,path,label
597,000255_female_Asian_59/mask5.jpg,4
598,000255_female_Asian_59/mask1.jpg,4
599,000255_female_Asian_59/normal.jpg,16
600,000255_female_Asian_59/mask2.jpg,4
601,000255_female_Asian_59/mask3.jpg,4
602,000256_female_Asian_58/incorrect_mask.jpg,10
603,000256_female_Asian_58/mask4.jpg,4
604,000256_female_Asian_58/mask5.jpg,4
605,000256_female_Asian_58/mask1.jpg,4
606,000256_female_Asian_58/normal.jpg,16
607,000256_female_Asian_58/mask2.jpg,4
608,000256_female_Asian_58/mask3.jpg,4
609,000260_female_Asian_58/incorrect_mask.jpg,10
610,000260_female_Asian_58/mask4.jpg,4
611,000260_female_Asian_58/mask5.jpg,4
612,000260_female_Asian_58/mask1.jpg,4
613,000260_female_Asian_58/normal.jpg,16
614,000260_female_Asian_58/mask2.jpg,4
615,000260_female_Asian_58/mask3.jpg,4
616,000261_female_Asian_58/incorrect_mask.jpg,10
617,000261_female_Asian_58/mask4.jpg,4
618,000261_female_Asian_58/mask5.jpg,4
619,000261_female_Asian_58/mask1.jpg,4
620,000261_female_Asian_58/normal.jpg,16
621,000261_female_Asian_58/mask2.jpg,4
622,000261_female_Asian_58/mask3.jpg,4
623,000262_male_Asian_56/incorrect_mask.jpg,7
624,000262_male_Asian_56/mask4.jpg,1
625,000262_male_Asian_56/mask5.jpg,1
626,000262_male_Asian_56/mask1.jpg,1
627,000262_male_Asian_56/normal.jpg,13
628,000262_male_Asian_56/mask2.jpg,1
629,000262_male_Asian_56/mask3.jpg,1
630,000263_female_Asian_48/incorrect_mask.jpg,10
631,000263_female_Asian_48/mask4.jpg,4
632,000263_female_Asian_48/mask5.jpg,4
633,000263_female_Asian_48/mask1.jpg,4
634,000263_female_Asian_48/normal.jpg,16
635,000263_female_Asian_48/mask2.jpg,4
636,000263_female_Asian_48/mask3.jpg,4
637,000264_female_Asian_51/incorrect_mask.jpg,10
638,000264_female_Asian_51/mask4.jpg,4
639,000264_female_Asian_51/mask5.jpg,4
640,000264_female_Asian_51/mask1.jpg,4
641,000264_female_Asian_51/normal.jpg,16
642,000264_female_Asian_51/mask2.jpg,4
643,000264_female_Asian_51/mask3.jpg,4
644,000265_female_Asian_58/incorrect_mask.jpg,10
645,000265_female_Asian_58/mask4.jpg,4
646,000265_female_Asian_58/mask5.jpg,4
647,000265_female_Asian_58/mask1.jpg,4
648,000265_female_Asian_58/normal.jpg,16
649,000265_female_Asian_58/mask2.jpg,4
650,000265_female_Asian_58/mask3.jpg,4
651,000266_female_Asian_58/incorrect_mask.jpg,10
652,000266_female_Asian_58/mask4.jpg,4
653,000266_female_Asian_58/mask5.jpg,4
654,000266_female_Asian_58/mask1.jpg,4
655,000266_female_Asian_58/normal.jpg,16
656,000266_female_Asian_58/mask2.jpg,4
657,000266_female_Asian_58/mask3.jpg,4
658,000267_male_Asian_58/incorrect_mask.jpg,7
659,000267_male_Asian_58/mask4.jpg,1
660,000267_male_Asian_58/mask5.jpg,1
661,000267_male_Asian_58/mask1.jpg,1
662,000267_male_Asian_58/normal.jpg,13
663,000267_male_Asian_58/mask2.jpg,1
664,000267_male_Asian_58/mask3.jpg,1
665,000268_male_Asian_59/incorrect_mask.jpg,7
666,000268_male_Asian_59/mask4.jpg,1
667,000268_male_Asian_59/mask5.jpg,1
668,000268_male_Asian_59/mask1.jpg,1
669,000268_male_Asian_59/normal.jpg,13
670,000268_male_Asian_59/mask2.jpg,1
671,000268_male_Asian_59/mask3.jpg,1
672,000269_male_Asian_56/incorrect_mask.jpg,7
673,000269_male_Asian_56/mask4.jpg,1
674,000269_male_Asian_56/mask5.jpg,1
675,000269_male_Asian_56/mask1.jpg,1
676,000269_male_Asian_56/normal.jpg,13
677,000269_male_Asian_56/mask2.jpg,1
678,000269_male_Asian_56/mask3.jpg,1
679,000270_female_Asian_49/incorrect_mask.jpg,10
680,000270_female_Asian_49/mask4.jpg,4
681,000270_female_Asian_49/mask5.jpg,4
682,000270_female_Asian_49/mask1.jpg,4
683,000270_female_Asian_49/normal.jpg,16
684,000270_female_Asian_49/mask2.jpg,4
685,000270_female_Asian_49/mask3.jpg,4
686,000272_female_Asian_52/incorrect_mask.jpg,10
687,000272_female_Asian_52/mask4.jpg,4
688,000272_female_Asian_52/mask5.jpg,4
689,000272_female_Asian_52/mask1.jpg,4
690,000272_female_Asian_52/normal.jpg,16
691,000272_female_Asian_52/mask2.jpg,4
692,000272_female_Asian_52/mask3.jpg,4
693,000273_female_Asian_56/incorrect_mask.jpg,10
694,000273_female_Asian_56/mask4.jpg,4
695,000273_female_Asian_56/mask5.jpg,4
696,000273_female_Asian_56/mask1.jpg,4
697,000273_female_Asian_56/normal.jpg,16
698,000273_female_Asian_56/mask2.jpg,4
699,000273_female_Asian_56/mask3.jpg,4
700,000274_female_Asian_54/incorrect_mask.jpg,10
701,000274_female_Asian_54/mask4.jpg,4
702,000274_female_Asian_54/mask5.jpg,4
703,000274_female_Asian_54/mask1.jpg,4
704,000274_female_Asian_54/normal.jpg,16
705,000274_female_Asian_54/mask2.jpg,4
706,000274_female_Asian_54/mask3.jpg,4
707,000275_female_Asian_54/incorrect_mask.jpg,10
708,000275_female_Asian_54/mask4.jpg,4
709,000275_female_Asian_54/mask5.jpg,4
710,000275_female_Asian_54/mask1.jpg,4
711,000275_female_Asian_54/normal.jpg,16
712,000275_female_Asian_54/mask2.jpg,4
713,000275_female_Asian_54/mask3.jpg,4
714,000276_female_Asian_58/incorrect_mask.jpg,10
715,000276_female_Asian_58/mask4.jpg,4
716,000276_female_Asian_58/mask5.jpg,4
717,000276_female_Asian_58/mask1.jpg,4
718,000276_female_Asian_58/normal.jpg,16
719,000276_female_Asian_58/mask2.jpg,4
720,000276_female_Asian_58/mask3.jpg,4
721,000277_female_Asian_54/incorrect_mask.jpg,10
722,000277_female_Asian_54/mask4.jpg,4
723,000277_female_Asian_54/mask5.jpg,4
724,000277_female_Asian_54/mask1.jpg,4
725,000277_female_Asian_54/normal.jpg,16
726,000277_female_Asian_54/mask2.jpg,4
727,000277_female_Asian_54/mask3.jpg,4
728,000278_female_Asian_54/incorrect_mask.jpg,10
729,000278_female_Asian_54/mask4.jpg,4
730,000278_female_Asian_54/mask5.jpg,4
731,000278_female_Asian_54/mask1.jpg,4
732,000278_female_Asian_54/normal.jpg,16
733,000278_female_Asian_54/mask2.jpg,4
734,000278_female_Asian_54/mask3.jpg,4
735,000279_female_Asian_54/incorrect_mask.jpg,10
736,000279_female_Asian_54/mask4.jpg,4
737,000279_female_Asian_54/mask5.jpg,4
738,000279_female_Asian_54/mask1.jpg,4
739,000279_female_Asian_54/normal.jpg,16
740,000279_female_Asian_54/mask2.jpg,4
741,000279_female_Asian_54/mask3.jpg,4
742,000280_female_Asian_54/incorrect_mask.jpg,10
743,000280_female_Asian_54/mask4.jpg,4
744,000280_female_Asian_54/mask5.jpg,4
745,000280_female_Asian_54/mask1.jpg,4
746,000280_female_Asian_54/normal.jpg,16
747,000280_female_Asian_54/mask2.jpg,4
748,000280_female_Asian_54/mask3.jpg,4
749,000282_female_Asian_59/incorrect_mask.jpg,10
750,000282_female_Asian_59/mask4.jpg,4
751,000282_female_Asian_59/mask5.jpg,4
752,000282_female_Asian_59/mask1.jpg,4
753,000282_female_Asian_59/normal.jpg,16
754,000282_female_Asian_59/mask2.jpg,4
755,000282_female_Asian_59/mask3.jpg,4
756,000283_female_Asian_57/incorrect_mask.jpg,10
757,000283_female_Asian_57/mask4.jpg,4
758,000283_female_Asian_57/mask5.jpg,4
759,000283_female_Asian_57/mask1.jpg,4
760,000283_female_Asian_57/normal.jpg,16
761,000283_female_Asian_57/mask2.jpg,4
762,000283_female_Asian_57/mask3.jpg,4
763,000285_female_Asian_54/incorrect_mask.jpg,10
764,000285_female_Asian_54/mask4.jpg,4
765,000285_female_Asian_54/mask5.jpg,4
766,000285_female_Asian_54/mask1.jpg,4
767,000285_female_Asian_54/normal.jpg,16
768,000285_female_Asian_54/mask2.jpg,4
769,000285_female_Asian_54/mask3.jpg,4
770,000286_female_Asian_51/incorrect_mask.jpg,10
771,000286_female_Asian_51/mask4.jpg,4
772,000286_female_Asian_51/mask5.jpg,4
773,000286_female_Asian_51/mask1.jpg,4
774,000286_female_Asian_51/normal.jpg,16
775,000286_female_Asian_51/mask2.jpg,4
776,000286_female_Asian_51/mask3.jpg,4
777,000288_female_Asian_51/incorrect_mask.jpg,10
778,000288_female_Asian_51/mask4.jpg,4
779,000288_female_Asian_51/mask5.jpg,4
780,000288_female_Asian_51/mask1.jpg,4
781,000288_female_Asian_51/normal.jpg,16
782,000288_female_Asian_51/mask2.jpg,4
783,000288_female_Asian_51/mask3.jpg,4
784,000292_female_Asian_57/incorrect_mask.jpg,10
785,000292_female_Asian_57/mask4.jpg,4
786,000292_female_Asian_57/mask5.jpg,4
787,000292_female_Asian_57/mask1.jpg,4
788,000292_female_Asian_57/normal.jpg,16
789,000292_female_Asian_57/mask2.jpg,4
790,000292_female_Asian_57/mask3.jpg,4
791,000293_female_Asian_57/incorrect_mask.jpg,10
792,000293_female_Asian_57/mask4.jpg,4
793,000293_female_Asian_57/mask5.jpg,4
794,000293_female_Asian_57/mask1.jpg,4
795,000293_female_Asian_57/normal.jpg,16
796,000293_female_Asian_57/mask2.jpg,4
797,000293_female_Asian_57/mask3.jpg,4
798,000294_female_Asian_53/incorrect_mask.jpg,10
799,000294_female_Asian_53/mask4.jpg,4
800,000294_female_Asian_53/mask5.jpg,4
801,000294_female_Asian_53/mask1.jpg,4
802,000294_female_Asian_53/normal.jpg,16
803,000294_female_Asian_53/mask2.jpg,4
804,000294_female_Asian_53/mask3.jpg,4
805,000295_female_Asian_56/incorrect_mask.jpg,10
806,000295_female_Asian_56/mask4.jpg,4
807,000295_female_Asian_56/mask5.jpg,4
808,000295_female_Asian_56/mask1.jpg,4
809,000295_female_Asian_56/normal.jpg,16
810,000295_female_Asian_56/mask2.jpg,4
811,000295_female_Asian_56/mask3.jpg,4
812,000296_female_Asian_57/incorrect_mask.jpg,10
813,000296_female_Asian_57/mask4.jpg,4
814,000296_female_Asian_57/mask5.jpg,4
815,000296_female_Asian_57/mask1.jpg,4
816,000296_female_Asian_57/normal.jpg,16
817,000296_female_Asian_57/mask2.jpg,4
818,000296_female_Asian_57/mask3.jpg,4
819,000297_female_Asian_53/incorrect_mask.jpg,10
820,000297_female_Asian_53/mask4.jpg,4
821,000297_female_Asian_53/mask5.jpg,4
822,000297_female_Asian_53/mask1.jpg,4
823,000297_female_Asian_53/normal.jpg,16
824,000297_female_Asian_53/mask2.jpg,4
825,000297_female_Asian_53/mask3.jpg,4
826,000299_female_Asian_57/incorrect_mask.jpg,10
827,000299_female_Asian_57/mask4.jpg,4
828,000299_female_Asian_57/mask5.jpg,4
829,000299_female_Asian_57/mask1.jpg,4
830,000299_female_Asian_57/normal.jpg,16
831,000299_female_Asian_57/mask2.jpg,4
832,000299_female_Asian_57/mask3.jpg,4
833,000301_female_Asian_55/incorrect_mask.jpg,10
834,000301_female_Asian_55/mask4.jpg,4
835,000301_female_Asian_55/mask5.jpg,4
836,000301_female_Asian_55/mask1.jpg,4
837,000301_female_Asian_55/normal.jpg,16
838,000301_female_Asian_55/mask2.jpg,4
839,000301_female_Asian_55/mask3.jpg,4
840,000302_female_Asian_56/incorrect_mask.jpg,10
841,000302_female_Asian_56/mask4.jpg,4
842,000302_female_Asian_56/mask5.jpg,4
843,000302_female_Asian_56/mask1.jpg,4
844,000302_female_Asian_56/normal.jpg,16
845,000302_female_Asian_56/mask2.jpg,4
846,000302_female_Asian_56/mask3.jpg,4
847,000304_female_Asian_51/incorrect_mask.jpg,10
848,000304_female_Asian_51/mask4.jpg,4
849,000304_female_Asian_51/mask5.jpg,4
850,000304_female_Asian_51/mask1.jpg,4
851,000304_female_Asian_51/normal.jpg,16
852,000304_female_Asian_51/mask2.jpg,4
853,000304_female_Asian_51/mask3.jpg,4
854,000309_male_Asian_29/incorrect_mask.jpg,6
855,000309_male_Asian_29/mask4.jpg,0
856,000309_male_Asian_29/mask5.jpg,0
857,000309_male_Asian_29/mask1.jpg,0
858,000309_male_Asian_29/normal.jpg,12
859,000309_male_Asian_29/mask2.jpg,0
860,000309_male_Asian_29/mask3.jpg,0
861,000311_female_Asian_58/incorrect_mask.jpg,10
862,000311_female_Asian_58/mask4.jpg,4
863,000311_female_Asian_58/mask5.jpg,4
864,000311_female_Asian_58/mask1.jpg,4
865,000311_female_Asian_58/normal.jpg,16
866,000311_female_Asian_58/mask2.jpg,4
867,000311_female_Asian_58/mask3.jpg,4
868,000312_female_Asian_57/incorrect_mask.jpg,10
869,000312_female_Asian_57/mask4.jpg,4
870,000312_female_Asian_57/mask5.jpg,4
871,000312_female_Asian_57/mask1.jpg,4
872,000312_female_Asian_57/normal.jpg,16
873,000312_female_Asian_57/mask2.jpg,4
874,000312_female_Asian_57/mask3.jpg,4
875,000313_female_Asian_54/incorrect_mask.jpg,10
876,000313_female_Asian_54/mask4.jpg,4
877,000313_female_Asian_54/mask5.jpg,4
878,000313_female_Asian_54/mask1.jpg,4
879,000313_female_Asian_54/normal.jpg,16
880,000313_female_Asian_54/mask2.jpg,4
881,000313_female_Asian_54/mask3.jpg,4
882,000334_female_Asian_52/incorrect_mask.jpg,10
883,000334_female_Asian_52/mask4.jpg,4
884,000334_female_Asian_52/mask5.jpg,4
885,000334_female_Asian_52/mask1.jpg,4
886,000334_female_Asian_52/normal.jpg,16
887,000334_female_Asian_52/mask2.jpg,4
888,000334_female_Asian_52/mask3.jpg,4
889,000336_female_Asian_56/incorrect_mask.jpg,10
890,000336_female_Asian_56/mask4.jpg,4
891,000336_female_Asian_56/mask5.jpg,4
892,000336_female_Asian_56/mask1.jpg,4
893,000336_female_Asian_56/normal.jpg,16
894,000336_female_Asian_56/mask2.jpg,4
895,000336_female_Asian_56/mask3.jpg,4
896,000344_female_Asian_57/incorrect_mask.jpg,10
897,000344_female_Asian_57/mask4.jpg,4
898,000344_female_Asian_57/mask5.jpg,4
899,000344_female_Asian_57/mask1.jpg,4
900,000344_female_Asian_57/normal.jpg,16
901,000344_female_Asian_57/mask2.jpg,4
902,000344_female_Asian_57/mask3.jpg,4
903,000348_male_Asian_58/incorrect_mask.jpg,7
904,000348_male_Asian_58/mask4.jpg,1
905,000348_male_Asian_58/mask5.jpg,1
906,000348_male_Asian_58/mask1.jpg,1
907,000348_male_Asian_58/normal.jpg,13
908,000348_male_Asian_58/mask2.jpg,1
909,000348_male_Asian_58/mask3.jpg,1
910,000356_female_Asian_58/incorrect_mask.jpg,10
911,000356_female_Asian_58/mask4.jpg,4
912,000356_female_Asian_58/mask5.jpg,4
913,000356_female_Asian_58/mask1.jpg,4
914,000356_female_Asian_58/normal.jpg,16
915,000356_female_Asian_58/mask2.jpg,4
916,000356_female_Asian_58/mask3.jpg,4
917,000357_female_Asian_55/incorrect_mask.jpg,10
918,000357_female_Asian_55/mask4.jpg,4
919,000357_female_Asian_55/mask5.jpg,4
920,000357_female_Asian_55/mask1.jpg,4
921,000357_female_Asian_55/normal.jpg,16
922,000357_female_Asian_55/mask2.jpg,4
923,000357_female_Asian_55/mask3.jpg,4
924,000376_female_Asian_59/incorrect_mask.jpg,10
925,000376_female_Asian_59/mask4.jpg,4
926,000376_female_Asian_59/mask5.jpg,4
927,000376_female_Asian_59/mask1.jpg,4
928,000376_female_Asian_59/normal.jpg,16
929,000376_female_Asian_59/mask2.jpg,4
930,000376_female_Asian_59/mask3.jpg,4
931,000378_female_Asian_55/incorrect_mask.jpg,10
932,000378_female_Asian_55/mask4.jpg,4
933,000378_female_Asian_55/mask5.jpg,4
934,000378_female_Asian_55/mask1.jpg,4
935,000378_female_Asian_55/normal.jpg,16
936,000378_female_Asian_55/mask2.jpg,4
937,000378_female_Asian_55/mask3.jpg,4
938,000381_female_Asian_59/incorrect_mask.jpg,10
939,000381_female_Asian_59/mask4.jpg,4
940,000381_female_Asian_59/mask5.jpg,4
941,000381_female_Asian_59/mask1.jpg,4
942,000381_female_Asian_59/normal.jpg,16
943,000381_female_Asian_59/mask2.jpg,4
944,000381_female_Asian_59/mask3.jpg,4
945,000498_female_Asian_56/incorrect_mask.jpg,10
946,000498_female_Asian_56/mask4.jpg,4
947,000498_female_Asian_56/mask5.jpg,4
948,000498_female_Asian_56/mask1.jpg,4
949,000498_female_Asian_56/normal.jpg,16
950,000498_female_Asian_56/mask2.jpg,4
951,000498_female_Asian_56/mask3.jpg,4
952,000499_female_Asian_58/incorrect_mask.jpg,10
953,000499_female_Asian_58/mask4.jpg,4
954,000499_female_Asian_58/mask5.jpg,4
955,000499_female_Asian_58/mask1.jpg,4
956,000499_female_Asian_58/normal.jpg,16
957,000499_female_Asian_58/mask2.jpg,4
958,000499_female_Asian_58/mask3.jpg,4
959,000511_female_Asian_55/incorrect_mask.jpg,10
960,000511_female_Asian_55/mask4.jpg,4
961,000511_female_Asian_55/mask5.jpg,4
962,000511_female_Asian_55/mask1.jpg,4
963,000511_female_Asian_55/normal.jpg,16
964,000511_female_Asian_55/mask2.jpg,4
965,000511_female_Asian_55/mask3.jpg,4
966,000512_female_Asian_55/incorrect_mask.jpg,10
967,000512_female_Asian_55/mask4.jpg,4
968,000512_female_Asian_55/mask5.jpg,4
969,000512_female_Asian_55/mask1.jpg,4
970,000512_female_Asian_55/normal.jpg,16
971,000512_female_Asian_55/mask2.jpg,4
972,000512_female_Asian_55/mask3.jpg,4
973,000513_female_Asian_58/incorrect_mask.jpg,10
974,000513_female_Asian_58/mask4.jpg,4
975,000513_female_Asian_58/mask5.jpg,4
976,000513_female_Asian_58/mask1.jpg,4
977,000513_female_Asian_58/normal.jpg,16
978,000513_female_Asian_58/mask2.jpg,4
979,000513_female_Asian_58/mask3.jpg,4
980,000514_female_Asian_59/incorrect_mask.jpg,10
981,000514_female_Asian_59/mask4.jpg,4
982,000514_female_Asian_59/mask5.jpg,4
983,000514_female_Asian_59/mask1.jpg,4
984,000514_female_Asian_59/normal.jpg,16
985,000514_female_Asian_59/mask2.jpg,4
986,000514_female_Asian_59/mask3.jpg,4
987,000515_female_Asian_50/incorrect_mask.jpg,10
988,000515_female_Asian_50/mask4.jpg,4
989,000515_female_Asian_50/mask5.jpg,4
990,000515_female_Asian_50/mask1.jpg,4
991,000515_female_Asian_50/normal.jpg,16
992,000515_female_Asian_50/mask2.jpg,4
993,000515_female_Asian_50/mask3.jpg,4
994,000516_female_Asian_52/incorrect_mask.jpg,10
995,000516_female_Asian_52/mask4.jpg,4
996,000516_female_Asian_52/mask5.jpg,4
997,000516_female_Asian_52/mask1.jpg,4
998,000516_female_Asian_52/normal.jpg,16
999,000516_female_Asian_52/mask2.jpg,4
1000,000516_female_Asian_52/mask3.jpg,4
1001,000517_female_Asian_58/incorrect_mask.jpg,10
1002,000517_female_Asian_58/mask4.jpg,4
1003,000517_female_Asian_58/mask5.jpg,4
1004,000517_female_Asian_58/mask1.jpg,4
1005,000517_female_Asian_58/normal.jpg,16
1006,000517_female_Asian_58/mask2.jpg,4
1007,000517_female_Asian_58/mask3.jpg,4
1008,000518_female_Asian_55/incorrect_mask.jpg,10
1009,000518_female_Asian_55/mask4.jpg,4
1010,000518_female_Asian_55/mask5.jpg,4
1011,000518_female_Asian_55/mask1.jpg,4
1012,000518_female_Asian_55/normal.jpg,16
1013,000518_female_Asian_55/mask2.jpg,4
1014,000518_female_Asian_55/mask3.jpg,4
1015,000519_female_Asian_56/incorrect_mask.jpg,10
1016,000519_female_Asian_56/mask4.jpg,4
1017,000519_female_Asian_56/mask5.jpg,4
1018,000519_female_Asian_56/mask1.jpg,4
1019,000519_female_Asian_56/normal.jpg,16
1020,000519_female_Asian_56/mask2.jpg,4
1021,000519_female_Asian_56/mask3.jpg,4
1022,000520_female_Asian_59/incorrect_mask.jpg,10
1023,000520_female_Asian_59/mask4.jpg,4
1024,000520_female_Asian_59/mask5.jpg,4
1025,000520_female_Asian_59/mask1.jpg,4
1026,000520_female_Asian_59/normal.jpg,16
1027,000520_female_Asian_59/mask2.jpg,4
1028,000520_female_Asian_59/mask3.jpg,4
1029,000522_female_Asian_51/incorrect_mask.jpg,10
1030,000522_female_Asian_51/mask4.jpg,4
1031,000522_female_Asian_51/mask5.jpg,4
1032,000522_female_Asian_51/mask1.jpg,4
1033,000522_female_Asian_51/normal.jpg,16
1034,000522_female_Asian_51/mask2.jpg,4
1035,000522_female_Asian_51/mask3.jpg,4
1036,000523_female_Asian_51/incorrect_mask.jpg,10
1037,000523_female_Asian_51/mask4.jpg,4
1038,000523_female_Asian_51/mask5.jpg,4
1039,000523_female_Asian_51/mask1.jpg,4
1040,000523_female_Asian_51/normal.jpg,16
1041,000523_female_Asian_51/mask2.jpg,4
1042,000523_female_Asian_51/mask3.jpg,4
1043,000525_female_Asian_53/incorrect_mask.jpg,10
1044,000525_female_Asian_53/mask4.jpg,4
1045,000525_female_Asian_53/mask5.jpg,4
1046,000525_female_Asian_53/mask1.jpg,4
1047,000525_female_Asian_53/normal.jpg,16
1048,000525_female_Asian_53/mask2.jpg,4
1049,000525_female_Asian_53/mask3.jpg,4
1050,000526_female_Asian_59/incorrect_mask.jpg,10
1051,000526_female_Asian_59/mask4.jpg,4
1052,000526_female_Asian_59/mask5.jpg,4
1053,000526_female_Asian_59/mask1.jpg,4
1054,000526_female_Asian_59/normal.jpg,16
1055,000526_female_Asian_59/mask2.jpg,4
1056,000526_female_Asian_59/mask3.jpg,4
1057,000527_female_Asian_58/incorrect_mask.jpg,10
1058,000527_female_Asian_58/mask4.jpg,4
1059,000527_female_Asian_58/mask5.jpg,4
1060,000527_female_Asian_58/mask1.jpg,4
1061,000527_female_Asian_58/normal.jpg,16
1062,000527_female_Asian_58/mask2.jpg,4
1063,000527_female_Asian_58/mask3.jpg,4
1064,000528_female_Asian_51/incorrect_mask.jpg,10
1065,000528_female_Asian_51/mask4.jpg,4
1066,000528_female_Asian_51/mask5.jpg,4
1067,000528_female_Asian_51/mask1.jpg,4
1068,000528_female_Asian_51/normal.jpg,16
1069,000528_female_Asian_51/mask2.jpg,4
1070,000528_female_Asian_51/mask3.jpg,4
1071,000529_female_Asian_51/incorrect_mask.jpg,10
1072,000529_female_Asian_51/mask4.jpg,4
1073,000529_female_Asian_51/mask5.jpg,4
1074,000529_female_Asian_51/mask1.jpg,4
1075,000529_female_Asian_51/normal.jpg,16
1076,000529_female_Asian_51/mask2.jpg,4
1077,000529_female_Asian_51/mask3.jpg,4
1078,000531_female_Asian_56/incorrect_mask.jpg,10
1079,000531_female_Asian_56/mask4.jpg,4
1080,000531_female_Asian_56/mask5.jpg,4
1081,000531_female_Asian_56/mask1.jpg,4
1082,000531_female_Asian_56/normal.jpg,16
1083,000531_female_Asian_56/mask2.jpg,4
1084,000531_female_Asian_56/mask3.jpg,4
1085,000532_female_Asian_57/incorrect_mask.jpg,10
1086,000532_female_Asian_57/mask4.jpg,4
1087,000532_female_Asian_57/mask5.jpg,4
1088,000532_female_Asian_57/mask1.jpg,4
1089,000532_female_Asian_57/normal.jpg,16
1090,000532_female_Asian_57/mask2.jpg,4
1091,000532_female_Asian_57/mask3.jpg,4
1092,000533_female_Asian_54/incorrect_mask.jpg,10
1093,000533_female_Asian_54/mask4.jpg,4
1094,000533_female_Asian_54/mask5.jpg,4
1095,000533_female_Asian_54/mask1.jpg,4
1096,000533_female_Asian_54/normal.jpg,16
1097,000533_female_Asian_54/mask2.jpg,4
1098,000533_female_Asian_54/mask3.jpg,4
1099,000534_female_Asian_50/incorrect_mask.jpg,10
1100,000534_female_Asian_50/mask4.jpg,4
1101,000534_female_Asian_50/mask5.jpg,4
1102,000534_female_Asian_50/mask1.jpg,4
1103,000534_female_Asian_50/normal.jpg,16
1104,000534_female_Asian_50/mask2.jpg,4
1105,000534_female_Asian_50/mask3.jpg,4
1106,000535_female_Asian_50/incorrect_mask.jpg,10
1107,000535_female_Asian_50/mask4.jpg,4
1108,000535_female_Asian_50/mask5.jpg,4
1109,000535_female_Asian_50/mask1.jpg,4
1110,000535_female_Asian_50/normal.jpg,16
1111,000535_female_Asian_50/mask2.jpg,4
1112,000535_female_Asian_50/mask3.jpg,4
1113,000536_female_Asian_51/incorrect_mask.jpg,10
1114,000536_female_Asian_51/mask4.jpg,4
