,path,label
329,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/incorrect_mask.jpg,10
330,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask4.jpg,4
331,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask5.jpg,4
332,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask1.jpg,4
333,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/normal.jpg,16
334,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask2.jpg,4
335,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask3.jpg,4
336,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/incorrect_mask.jpg,10
337,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask4.jpg,4
338,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask5.jpg,4
339,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask1.jpg,4
340,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/normal.jpg,16
341,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask2.jpg,4
342,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask3.jpg,4
343,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/incorrect_mask.jpg,7
344,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask4.jpg,1
345,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask5.jpg,1
346,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask1.jpg,1
347,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/normal.jpg,13
348,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask2.jpg,1
349,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask3.jpg,1
350,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/incorrect_mask.jpg,10
351,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask4.jpg,4
352,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask5.jpg,4
353,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask1.jpg,4
354,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/normal.jpg,16
355,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask2.jpg,4
356,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask3.jpg,4
357,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/incorrect_mask.jpg,10
358,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask4.jpg,4
359,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask5.jpg,4
360,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask1.jpg,4
361,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/normal.jpg,16
362,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask2.jpg,4
363,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask3.jpg,4
364,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/incorrect_mask.jpg,10
365,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask4.jpg,4
366,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask5.jpg,4
367,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask1.jpg,4
368,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/normal.jpg,16
369,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask2.jpg,4
370,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask3.jpg,4
371,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/incorrect_mask.jpg,10
372,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask4.jpg,4
373,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask5.jpg,4
374,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask1.jpg,4
375,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/normal.jpg,16
376,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask2.jpg,4
377,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask3.jpg,4
378,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/incorrect_mask.jpg,10
379,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask4.jpg,4
380,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask5.jpg,4
381,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask1.jpg,4
382,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/normal.jpg,16
383,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask2.jpg,4
384,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask3.jpg,4
385,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/incorrect_mask.jpg,10
386,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask4.jpg,4
387,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask5.jpg,4
388,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask1.jpg,4
389,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/normal.jpg,16
390,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask2.jpg,4
391,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask3.jpg,4
392,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/incorrect_mask.jpg,10
393,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask4.jpg,4
394,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask5.jpg,4
395,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask1.jpg,4
396,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/normal.jpg,16
397,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask2.jpg,4
398,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask3.jpg,4
399,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/incorrect_mask.jpg,10
400,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask4.jpg,4
401,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask5.jpg,4
402,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask1.jpg,4
403,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/normal.jpg,16
404,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask2.jpg,4
405,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask3.jpg,4
406,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/incorrect_mask.jpg,10
407,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask4.jpg,4
408,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask5.jpg,4
409,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask1.jpg,4
410,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/normal.jpg,16
411,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask2.jpg,4
412,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask3.jpg,4
413,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/incorrect_mask.jpg,10
414,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask4.jpg,4
415,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask5.jpg,4
416,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask1.jpg,4
417,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/normal.jpg,16
418,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask2.jpg,4
419,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask3.jpg,4
420,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/incorrect_mask.jpg,10
421,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask4.jpg,4
422,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask5.jpg,4
423,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask1.jpg,4
424,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/normal.jpg,16
425,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask2.jpg,4
426,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask3.jpg,4
427,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/incorrect_mask.jpg,10
428,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask4.jpg,4
429,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask5.jpg,4
430,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask1.jpg,4
431,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/normal.jpg,16
432,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask2.jpg,4
433,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask3.jpg,4
434,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/incorrect_mask.jpg,10
435,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask4.jpg,4
436,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask5.jpg,4
437,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask1.jpg,4
438,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/normal.jpg,16
439,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask2.jpg,4
440,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask3.jpg,4
441,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/incorrect_mask.jpg,10
442,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask4.jpg,4
443,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask5.jpg,4
444,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask1.jpg,4
445,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/normal.jpg,16
446,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask2.jpg,4
447,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask3.jpg,4
448,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/incorrect_mask.jpg,10
449,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask4.jpg,4
450,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask5.jpg,4
451,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask1.jpg,4
452,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/normal.jpg,16
453,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask2.jpg,4
454,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask3.jpg,4
455,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/incorrect_mask.jpg,10
456,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask4.jpg,4
457,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask5.jpg,4
458,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask1.jpg,4
459,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/normal.jpg,16
460,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask2.jpg,4
461,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask3.jpg,4
462,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/incorrect_mask.jpg,9
463,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask4.jpg,3
464,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask5.jpg,3
465,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask1.jpg,3
466,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/normal.jpg,15
467,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask2.jpg,3
468,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask3.jpg,3
469,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/incorrect_mask.jpg,10
470,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask4.jpg,4
471,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask5.jpg,4
472,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask1.jpg,4
473,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/normal.jpg,16
474,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask2.jpg,4
475,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask3.jpg,4
476,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/incorrect_mask.jpg,10
477,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask4.jpg,4
478,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask5.jpg,4
479,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask1.jpg,4
480,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/normal.jpg,16
481,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask2.jpg,4
482,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask3.jpg,4
483,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/incorrect_mask.jpg,10
484,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask4.jpg,4
485,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask5.jpg,4
486,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask1.jpg,4
487,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/normal.jpg,16
488,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask2.jpg,4
489,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask3.jpg,4
490,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/incorrect_mask.jpg,7
491,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask4.jpg,1
492,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask5.jpg,1
493,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask1.jpg,1
494,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/normal.jpg,13
495,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask2.jpg,1
496,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask3.jpg,1
497,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/incorrect_mask.jpg,7
498,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask4.jpg,1
499,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask5.jpg,1
500,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask1.jpg,1
501,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/normal.jpg,13
502,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask2.jpg,1
503,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask3.jpg,1
504,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/incorrect_mask.jpg,7
505,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask4.jpg,1
506,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask5.jpg,1
507,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask1.jpg,1
508,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/normal.jpg,13
509,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask2.jpg,1
510,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask3.jpg,1
511,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/incorrect_mask.jpg,7
512,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask4.jpg,1
513,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask5.jpg,1
514,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask1.jpg,1
515,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/normal.jpg,13
516,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask2.jpg,1
517,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask3.jpg,1
518,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/incorrect_mask.jpg,7
519,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask4.jpg,1
520,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask5.jpg,1
521,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask1.jpg,1
522,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/normal.jpg,13
523,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask2.jpg,1
524,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask3.jpg,1
525,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/incorrect_mask.jpg,7
526,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask4.jpg,1
527,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask5.jpg,1
528,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask1.jpg,1
529,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/normal.jpg,13
530,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask2.jpg,1
531,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask3.jpg,1
532,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/incorrect_mask.jpg,7
533,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask4.jpg,1
534,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask5.jpg,1
535,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask1.jpg,1
536,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/normal.jpg,13
537,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask2.jpg,1
538,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask3.jpg,1
539,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/incorrect_mask.jpg,7
540,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask4.jpg,1
541,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask5.jpg,1
542,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask1.jpg,1
543,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/normal.jpg,13
544,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask2.jpg,1
545,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask3.jpg,1
546,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/incorrect_mask.jpg,7
547,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask4.jpg,1
548,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask5.jpg,1
