,path,label
329,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/incorrect_mask.jpg,1
330,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask4.jpg,1
331,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask5.jpg,1
332,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask1.jpg,1
333,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/normal.jpg,1
334,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask2.jpg,1
335,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask3.jpg,1
336,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/incorrect_mask.jpg,1
337,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask4.jpg,1
338,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask5.jpg,1
339,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask1.jpg,1
340,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/normal.jpg,1
341,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask2.jpg,1
342,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask3.jpg,1
343,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/incorrect_mask.jpg,0
344,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask4.jpg,0
345,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask5.jpg,0
346,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask1.jpg,0
347,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/normal.jpg,0
348,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask2.jpg,0
349,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask3.jpg,0
350,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/incorrect_mask.jpg,1
351,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask4.jpg,1
352,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask5.jpg,1
353,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask1.jpg,1
354,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/normal.jpg,1
355,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask2.jpg,1
356,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask3.jpg,1
357,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/incorrect_mask.jpg,1
358,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask4.jpg,1
359,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask5.jpg,1
360,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask1.jpg,1
361,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/normal.jpg,1
362,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask2.jpg,1
363,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask3.jpg,1
364,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/incorrect_mask.jpg,1
365,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask4.jpg,1
366,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask5.jpg,1
367,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask1.jpg,1
368,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/normal.jpg,1
369,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask2.jpg,1
370,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask3.jpg,1
371,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/incorrect_mask.jpg,1
372,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask4.jpg,1
373,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask5.jpg,1
374,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask1.jpg,1
375,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/normal.jpg,1
376,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask2.jpg,1
377,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask3.jpg,1
378,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/incorrect_mask.jpg,1
379,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask4.jpg,1
380,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask5.jpg,1
381,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask1.jpg,1
382,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/normal.jpg,1
383,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask2.jpg,1
384,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask3.jpg,1
385,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/incorrect_mask.jpg,1
386,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask4.jpg,1
387,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask5.jpg,1
388,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask1.jpg,1
389,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/normal.jpg,1
390,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask2.jpg,1
391,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask3.jpg,1
392,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/incorrect_mask.jpg,1
393,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask4.jpg,1
394,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask5.jpg,1
395,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask1.jpg,1
396,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/normal.jpg,1
397,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask2.jpg,1
398,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask3.jpg,1
399,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/incorrect_mask.jpg,1
400,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask4.jpg,1
401,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask5.jpg,1
402,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask1.jpg,1
403,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/normal.jpg,1
404,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask2.jpg,1
405,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask3.jpg,1
406,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/incorrect_mask.jpg,1
407,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask4.jpg,1
408,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask5.jpg,1
409,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask1.jpg,1
410,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/normal.jpg,1
411,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask2.jpg,1
412,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask3.jpg,1
413,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/incorrect_mask.jpg,1
414,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask4.jpg,1
415,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask5.jpg,1
416,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask1.jpg,1
417,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/normal.jpg,1
418,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask2.jpg,1
419,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask3.jpg,1
420,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/incorrect_mask.jpg,1
421,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask4.jpg,1
422,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask5.jpg,1
423,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask1.jpg,1
424,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/normal.jpg,1
425,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask2.jpg,1
426,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask3.jpg,1
427,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/incorrect_mask.jpg,1
428,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask4.jpg,1
429,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask5.jpg,1
430,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask1.jpg,1
431,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/normal.jpg,1
432,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask2.jpg,1
433,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask3.jpg,1
434,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/incorrect_mask.jpg,1
435,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask4.jpg,1
436,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask5.jpg,1
437,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask1.jpg,1
438,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/normal.jpg,1
439,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask2.jpg,1
440,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask3.jpg,1
441,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/incorrect_mask.jpg,1
442,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask4.jpg,1
443,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask5.jpg,1
444,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask1.jpg,1
445,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/normal.jpg,1
446,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask2.jpg,1
447,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask3.jpg,1
448,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/incorrect_mask.jpg,1
449,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask4.jpg,1
450,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask5.jpg,1
451,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask1.jpg,1
452,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/normal.jpg,1
453,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask2.jpg,1
454,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask3.jpg,1
455,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/incorrect_mask.jpg,1
456,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask4.jpg,1
457,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask5.jpg,1
458,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask1.jpg,1
459,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/normal.jpg,1
460,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask2.jpg,1
461,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask3.jpg,1
462,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/incorrect_mask.jpg,1
463,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask4.jpg,1
464,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask5.jpg,1
465,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask1.jpg,1
466,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/normal.jpg,1
467,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask2.jpg,1
468,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask3.jpg,1
469,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/incorrect_mask.jpg,1
470,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask4.jpg,1
471,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask5.jpg,1
472,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask1.jpg,1
473,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/normal.jpg,1
474,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask2.jpg,1
475,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask3.jpg,1
476,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/incorrect_mask.jpg,1
477,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask4.jpg,1
478,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask5.jpg,1
479,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask1.jpg,1
480,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/normal.jpg,1
481,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask2.jpg,1
482,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask3.jpg,1
483,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/incorrect_mask.jpg,1
484,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask4.jpg,1
485,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask5.jpg,1
486,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask1.jpg,1
487,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/normal.jpg,1
488,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask2.jpg,1
489,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask3.jpg,1
490,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/incorrect_mask.jpg,0
491,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask4.jpg,0
492,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask5.jpg,0
493,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask1.jpg,0
494,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/normal.jpg,0
495,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask2.jpg,0
496,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask3.jpg,0
497,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/incorrect_mask.jpg,0
498,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask4.jpg,0
499,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask5.jpg,0
500,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask1.jpg,0
501,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/normal.jpg,0
502,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask2.jpg,0
503,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask3.jpg,0
504,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/incorrect_mask.jpg,0
505,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask4.jpg,0
506,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask5.jpg,0
507,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask1.jpg,0
508,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/normal.jpg,0
509,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask2.jpg,0
510,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask3.jpg,0
511,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/incorrect_mask.jpg,0
512,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask4.jpg,0
513,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask5.jpg,0
514,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask1.jpg,0
515,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/normal.jpg,0
516,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask2.jpg,0
517,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask3.jpg,0
518,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/incorrect_mask.jpg,0
519,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask4.jpg,0
520,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask5.jpg,0
521,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask1.jpg,0
522,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/normal.jpg,0
523,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask2.jpg,0
524,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask3.jpg,0
525,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/incorrect_mask.jpg,0
526,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask4.jpg,0
527,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask5.jpg,0
528,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask1.jpg,0
529,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/normal.jpg,0
530,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask2.jpg,0
531,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask3.jpg,0
532,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/incorrect_mask.jpg,0
533,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask4.jpg,0
534,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask5.jpg,0
535,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask1.jpg,0
536,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/normal.jpg,0
537,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask2.jpg,0
538,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask3.jpg,0
539,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/incorrect_mask.jpg,0
540,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask4.jpg,0
541,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask5.jpg,0
542,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask1.jpg,0
543,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/normal.jpg,0
544,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask2.jpg,0
545,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask3.jpg,0
546,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/incorrect_mask.jpg,0
547,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask4.jpg,0
548,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask5.jpg,0
549,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask1.jpg,0
550,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/normal.jpg,0
