,path,label
329,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/incorrect_mask.jpg,1
330,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask4.jpg,0
331,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask5.jpg,0
332,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask1.jpg,0
333,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/normal.jpg,2
334,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask2.jpg,0
335,/opt/ml/input/data/train/images_segmented/000073_female_Asian_52/mask3.jpg,0
336,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/incorrect_mask.jpg,1
337,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask4.jpg,0
338,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask5.jpg,0
339,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask1.jpg,0
340,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/normal.jpg,2
341,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask2.jpg,0
342,/opt/ml/input/data/train/images_segmented/000075_female_Asian_56/mask3.jpg,0
343,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/incorrect_mask.jpg,1
344,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask4.jpg,0
345,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask5.jpg,0
346,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask1.jpg,0
347,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/normal.jpg,2
348,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask2.jpg,0
349,/opt/ml/input/data/train/images_segmented/000077_male_Asian_59/mask3.jpg,0
350,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/incorrect_mask.jpg,1
351,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask4.jpg,0
352,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask5.jpg,0
353,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask1.jpg,0
354,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/normal.jpg,2
355,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask2.jpg,0
356,/opt/ml/input/data/train/images_segmented/000078_female_Asian_55/mask3.jpg,0
357,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/incorrect_mask.jpg,1
358,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask4.jpg,0
359,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask5.jpg,0
360,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask1.jpg,0
361,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/normal.jpg,2
362,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask2.jpg,0
363,/opt/ml/input/data/train/images_segmented/000079_female_Asian_57/mask3.jpg,0
364,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/incorrect_mask.jpg,1
365,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask4.jpg,0
366,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask5.jpg,0
367,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask1.jpg,0
368,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/normal.jpg,2
369,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask2.jpg,0
370,/opt/ml/input/data/train/images_segmented/000080_female_Asian_57/mask3.jpg,0
371,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/incorrect_mask.jpg,1
372,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask4.jpg,0
373,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask5.jpg,0
374,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask1.jpg,0
375,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/normal.jpg,2
376,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask2.jpg,0
377,/opt/ml/input/data/train/images_segmented/000206_female_Asian_57/mask3.jpg,0
378,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/incorrect_mask.jpg,1
379,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask4.jpg,0
380,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask5.jpg,0
381,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask1.jpg,0
382,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/normal.jpg,2
383,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask2.jpg,0
384,/opt/ml/input/data/train/images_segmented/000207_female_Asian_56/mask3.jpg,0
385,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/incorrect_mask.jpg,1
386,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask4.jpg,0
387,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask5.jpg,0
388,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask1.jpg,0
389,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/normal.jpg,2
390,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask2.jpg,0
391,/opt/ml/input/data/train/images_segmented/000209_female_Asian_56/mask3.jpg,0
392,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/incorrect_mask.jpg,1
393,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask4.jpg,0
394,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask5.jpg,0
395,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask1.jpg,0
396,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/normal.jpg,2
397,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask2.jpg,0
398,/opt/ml/input/data/train/images_segmented/000210_female_Asian_54/mask3.jpg,0
399,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/incorrect_mask.jpg,1
400,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask4.jpg,0
401,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask5.jpg,0
402,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask1.jpg,0
403,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/normal.jpg,2
404,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask2.jpg,0
405,/opt/ml/input/data/train/images_segmented/000212_female_Asian_51/mask3.jpg,0
406,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/incorrect_mask.jpg,1
407,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask4.jpg,0
408,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask5.jpg,0
409,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask1.jpg,0
410,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/normal.jpg,2
411,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask2.jpg,0
412,/opt/ml/input/data/train/images_segmented/000214_female_Asian_51/mask3.jpg,0
413,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/incorrect_mask.jpg,1
414,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask4.jpg,0
415,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask5.jpg,0
416,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask1.jpg,0
417,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/normal.jpg,2
418,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask2.jpg,0
419,/opt/ml/input/data/train/images_segmented/000215_female_Asian_59/mask3.jpg,0
420,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/incorrect_mask.jpg,1
421,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask4.jpg,0
422,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask5.jpg,0
423,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask1.jpg,0
424,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/normal.jpg,2
425,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask2.jpg,0
426,/opt/ml/input/data/train/images_segmented/000216_female_Asian_56/mask3.jpg,0
427,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/incorrect_mask.jpg,1
428,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask4.jpg,0
429,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask5.jpg,0
430,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask1.jpg,0
431,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/normal.jpg,2
432,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask2.jpg,0
433,/opt/ml/input/data/train/images_segmented/000217_female_Asian_54/mask3.jpg,0
434,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/incorrect_mask.jpg,1
435,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask4.jpg,0
436,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask5.jpg,0
437,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask1.jpg,0
438,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/normal.jpg,2
439,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask2.jpg,0
440,/opt/ml/input/data/train/images_segmented/000218_female_Asian_59/mask3.jpg,0
441,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/incorrect_mask.jpg,1
442,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask4.jpg,0
443,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask5.jpg,0
444,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask1.jpg,0
445,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/normal.jpg,2
446,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask2.jpg,0
447,/opt/ml/input/data/train/images_segmented/000219_female_Asian_53/mask3.jpg,0
448,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/incorrect_mask.jpg,1
449,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask4.jpg,0
450,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask5.jpg,0
451,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask1.jpg,0
452,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/normal.jpg,2
453,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask2.jpg,0
454,/opt/ml/input/data/train/images_segmented/000221_female_Asian_40/mask3.jpg,0
455,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/incorrect_mask.jpg,1
456,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask4.jpg,0
457,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask5.jpg,0
458,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask1.jpg,0
459,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/normal.jpg,2
460,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask2.jpg,0
461,/opt/ml/input/data/train/images_segmented/000224_female_Asian_56/mask3.jpg,0
462,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/incorrect_mask.jpg,1
463,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask4.jpg,0
464,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask5.jpg,0
465,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask1.jpg,0
466,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/normal.jpg,2
467,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask2.jpg,0
468,/opt/ml/input/data/train/images_segmented/000225_female_Asian_25/mask3.jpg,0
469,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/incorrect_mask.jpg,1
470,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask4.jpg,0
471,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask5.jpg,0
472,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask1.jpg,0
473,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/normal.jpg,2
474,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask2.jpg,0
475,/opt/ml/input/data/train/images_segmented/000226_female_Asian_58/mask3.jpg,0
476,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/incorrect_mask.jpg,1
477,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask4.jpg,0
478,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask5.jpg,0
479,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask1.jpg,0
480,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/normal.jpg,2
481,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask2.jpg,0
482,/opt/ml/input/data/train/images_segmented/000227_female_Asian_59/mask3.jpg,0
483,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/incorrect_mask.jpg,1
484,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask4.jpg,0
485,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask5.jpg,0
486,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask1.jpg,0
487,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/normal.jpg,2
488,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask2.jpg,0
489,/opt/ml/input/data/train/images_segmented/000228_female_Asian_56/mask3.jpg,0
490,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/incorrect_mask.jpg,1
491,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask4.jpg,0
492,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask5.jpg,0
493,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask1.jpg,0
494,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/normal.jpg,2
495,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask2.jpg,0
496,/opt/ml/input/data/train/images_segmented/000229_male_Asian_56/mask3.jpg,0
497,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/incorrect_mask.jpg,1
498,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask4.jpg,0
499,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask5.jpg,0
500,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask1.jpg,0
501,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/normal.jpg,2
502,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask2.jpg,0
503,/opt/ml/input/data/train/images_segmented/000231_male_Asian_56/mask3.jpg,0
504,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/incorrect_mask.jpg,1
505,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask4.jpg,0
506,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask5.jpg,0
507,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask1.jpg,0
508,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/normal.jpg,2
509,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask2.jpg,0
510,/opt/ml/input/data/train/images_segmented/000232_male_Asian_53/mask3.jpg,0
511,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/incorrect_mask.jpg,1
512,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask4.jpg,0
513,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask5.jpg,0
514,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask1.jpg,0
515,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/normal.jpg,2
516,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask2.jpg,0
517,/opt/ml/input/data/train/images_segmented/000235_male_Asian_57/mask3.jpg,0
518,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/incorrect_mask.jpg,1
519,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask4.jpg,0
520,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask5.jpg,0
521,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask1.jpg,0
522,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/normal.jpg,2
523,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask2.jpg,0
524,/opt/ml/input/data/train/images_segmented/000236_male_Asian_51/mask3.jpg,0
525,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/incorrect_mask.jpg,1
526,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask4.jpg,0
527,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask5.jpg,0
528,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask1.jpg,0
529,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/normal.jpg,2
530,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask2.jpg,0
531,/opt/ml/input/data/train/images_segmented/000237_male_Asian_56/mask3.jpg,0
532,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/incorrect_mask.jpg,1
533,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask4.jpg,0
534,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask5.jpg,0
535,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask1.jpg,0
536,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/normal.jpg,2
537,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask2.jpg,0
538,/opt/ml/input/data/train/images_segmented/000238_male_Asian_57/mask3.jpg,0
539,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/incorrect_mask.jpg,1
540,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask4.jpg,0
541,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask5.jpg,0
542,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask1.jpg,0
543,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/normal.jpg,2
544,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask2.jpg,0
545,/opt/ml/input/data/train/images_segmented/000240_male_Asian_57/mask3.jpg,0
546,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/incorrect_mask.jpg,1
547,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask4.jpg,0
548,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask5.jpg,0
549,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/mask1.jpg,0
550,/opt/ml/input/data/train/images_segmented/000241_male_Asian_56/normal.jpg,2
